epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pref_rate,train/reward,val/gap,val/makespan,val/reward
,83799,,8.530855178833008,,,,,,,
,83849,,,422.2896099090576,,,,,,
,83849,,0.6647109985351562,,,,,,,
,83899,,,418.7493324279785,,,,,,
,83899,,8.565902709960938,,,,,,,
,83949,,,415.4667854309082,,,,,,
,83949,,0.6513595581054688,,,,,,,
,83999,,,415.6684875488281,,,,,,
,83999,,8.5601806640625,,,,,,,
,84049,,,415.6181812286377,,,,,,
,84049,,0.6525516510009766,,,,,,,
,84099,,,422.2297668457031,,,,,,
,84099,,8.440971374511719,,,,,,,
,84149,,,426.96189880371094,,,,,,
,84149,,0.6992816925048828,,,,,,,
,84199,,,420.7463264465332,,,,,,
,84199,,14.861106872558594,,,,,,,
,84249,,,415.447473526001,,,,,,
,84249,,0.67138671875,,,,,,,
,84299,,,415.543794631958,,,,,,
,84299,,8.513927459716797,,,,,,,
,84349,,,416.37301445007324,,,,,,
,84349,,0.6990432739257812,,,,,,,
,84399,,,418.010950088501,,,,,,
,84399,,17.12656021118164,,,,,,,
,84449,,,418.84350776672363,,,,,,
,84449,,0.6890296936035156,,,,,,,
,84499,,,424.08084869384766,,,,,,
,84499,,8.473396301269531,,,,,,,
,84549,,,415.7989025115967,,,,,,
,84549,,0.6542205810546875,,,,,,,
,84599,,,428.4391403198242,,,,,,
,84599,,8.502006530761719,,,,,,,
,84649,,,416.0153865814209,,,,,,
,84649,,0.6480216979980469,,,,,,,
,84699,,,418.7746047973633,,,,,,
,84699,,8.559226989746094,,,,,,,
,84749,,,428.9712905883789,,,,,,
,84749,,0.8671283721923828,,,,,,,
,84799,,,428.24602127075195,,,,,,
,84799,,8.469104766845703,,,,,,,
,84849,,,415.7886505126953,,,,,,
,84849,,0.6678104400634766,,,,,,,
,84899,,,424.7171878814697,,,,,,
,84899,,8.623123168945312,,,,,,,
,84949,,,420.8035469055176,,,,,,
,84949,,0.6504058837890625,,,,,,,
,84999,,,415.73214530944824,,,,,,
,84999,,8.493900299072266,,,,,,,
16,84999,,,,,,,31.109169006347656,2173.050048828125,-2173.050048828125
,85000,2106.7607815265656,,,,,,,,
16,84999,,,,0.2899473011493683,0.49584144353866577,-2169.03466796875,,,
,85049,,,415.3015613555908,,,,,,
,85049,,1.905202865600586,,,,,,,
,85099,,,455.51061630249023,,,,,,
,85099,,16.278982162475586,,,,,,,
,85149,,,432.5122833251953,,,,,,
,85149,,1.8472671508789062,,,,,,,
,85199,,,428.23004722595215,,,,,,
,85199,,13.549566268920898,,,,,,,
,85249,,,422.7478504180908,,,,,,
,85249,,0.6504058837890625,,,,,,,
,85299,,,422.73592948913574,,,,,,
,85299,,17.155170440673828,,,,,,,
,85349,,,415.9107208251953,,,,,,
,85349,,0.6272792816162109,,,,,,,
,85399,,,418.8206195831299,,,,,,
,85399,,8.586645126342773,,,,,,,
,85449,,,418.37191581726074,,,,,,
,85449,,0.6732940673828125,,,,,,,
,85499,,,419.9070930480957,,,,,,
,85499,,8.620500564575195,,,,,,,
,85549,,,415.985107421875,,,,,,
,85549,,0.6608963012695312,,,,,,,
,85599,,,415.55094718933105,,,,,,
,85599,,8.479595184326172,,,,,,,
,85649,,,415.2407646179199,,,,,,
,85649,,0.6573200225830078,,,,,,,
,85699,,,416.8722629547119,,,,,,
,85699,,8.484125137329102,,,,,,,
,85749,,,415.057897567749,,,,,,
,85749,,0.6549358367919922,,,,,,,
,85799,,,415.71903228759766,,,,,,
,85799,,8.533000946044922,,,,,,,
,85849,,,415.88401794433594,,,,,,
,85849,,0.6587505340576172,,,,,,,
,85899,,,415.6501293182373,,,,,,
,85899,,8.23521614074707,,,,,,,
,85949,,,417.54722595214844,,,,,,
,85949,,0.6639957427978516,,,,,,,
,85999,,,415.76433181762695,,,,,,
,85999,,8.58616828918457,,,,,,,
,86049,,,425.4651069641113,,,,,,
,86049,,2.016305923461914,,,,,,,
,86099,,,419.3532466888428,,,,,,
,86099,,16.625165939331055,,,,,,,
,86149,,,415.36402702331543,,,,,,
,86149,,0.6525516510009766,,,,,,,
,86199,,,416.3241386413574,,,,,,
,86199,,8.237838745117188,,,,,,,
,86249,,,415.65942764282227,,,,,,
,86249,,0.6785392761230469,,,,,,,
,86299,,,427.14762687683105,,,,,,
,86299,,8.530378341674805,,,,,,,
,86349,,,415.79365730285645,,,,,,
,86349,,0.6520748138427734,,,,,,,
,86399,,,415.64345359802246,,,,,,
,86399,,8.492231369018555,,,,,,,
,86449,,,415.89856147766113,,,,,,
,86449,,0.6563663482666016,,,,,,,
,86499,,,417.48976707458496,,,,,,
,86499,,8.489370346069336,,,,,,,
,86549,,,415.5006408691406,,,,,,
,86549,,0.6515979766845703,,,,,,,
,86599,,,419.53349113464355,,,,,,
,86599,,8.261919021606445,,,,,,,
,86649,,,415.80986976623535,,,,,,
,86649,,0.6558895111083984,,,,,,,
,86699,,,415.85278511047363,,,,,,
,86699,,8.476972579956055,,,,,,,
,86749,,,415.94457626342773,,,,,,
,86749,,0.6597042083740234,,,,,,,
,86799,,,415.7068729400635,,,,,,
,86799,,8.467912673950195,,,,,,,
,86849,,,417.06132888793945,,,,,,
,86849,,0.6539821624755859,,,,,,,
,86899,,,417.3877239227295,,,,,,
,86899,,15.114784240722656,,,,,,,
,86949,,,426.49245262145996,,,,,,
,86949,,0.6740093231201172,,,,,,,
,86999,,,415.93289375305176,,,,,,
,86999,,15.626192092895508,,,,,,,
,87049,,,417.70362854003906,,,,,,
,87049,,1.8563270568847656,,,,,,,
,87099,,,416.2890911102295,,,,,,
,87099,,16.2661075592041,,,,,,,
,87149,,,416.21851921081543,,,,,,
,87149,,0.6816387176513672,,,,,,,
,87199,,,419.6288585662842,,,,,,
,87199,,16.377687454223633,,,,,,,
,87249,,,425.3525733947754,,,,,,
,87249,,2.208709716796875,,,,,,,
,87299,,,415.4019355773926,,,,,,
,87299,,8.455038070678711,,,,,,,
,87349,,,418.5137748718262,,,,,,
,87349,,0.6680488586425781,,,,,,,
,87399,,,422.11318016052246,,,,,,
,87399,,8.74018669128418,,,,,,,
,87449,,,430.3019046783447,,,,,,
,87449,,0.6558895111083984,,,,,,,
,87499,,,415.85230827331543,,,,,,
,87499,,8.506059646606445,,,,,,,
,87549,,,429.5697212219238,,,,,,
,87549,,0.7257461547851562,,,,,,,
,87599,,,415.4369831085205,,,,,,
,87599,,8.49151611328125,,,,,,,
,87649,,,427.6769161224365,,,,,,
,87649,,0.6630420684814453,,,,,,,
,87699,,,415.3258800506592,,,,,,
,87699,,8.46409797668457,,,,,,,
,87749,,,415.4396057128906,,,,,,
,87749,,0.6515979766845703,,,,,,,
,87799,,,417.33312606811523,,,,,,
,87799,,8.462667465209961,,,,,,,
,87849,,,415.32421112060547,,,,,,
,87849,,0.6515979766845703,,,,,,,
,87899,,,421.7367172241211,,,,,,
,87899,,8.720636367797852,,,,,,,
,87949,,,415.4999256134033,,,,,,
,87949,,0.6537437438964844,,,,,,,
,87999,,,415.5552387237549,,,,,,
,87999,,8.544683456420898,,,,,,,
,88049,,,421.8928813934326,,,,,,
,88049,,0.6704330444335938,,,,,,,
,88099,,,415.8437252044678,,,,,,
,88099,,8.498430252075195,,,,,,,
,88149,,,416.23568534851074,,,,,,
,88149,,0.6918907165527344,,,,,,,
,88199,,,420.41492462158203,,,,,,
,88199,,17.311811447143555,,,,,,,
,88249,,,415.4186248779297,,,,,,
,88249,,0.6692409515380859,,,,,,,
,88299,,,425.8725643157959,,,,,,
,88299,,8.58616828918457,,,,,,,
,88349,,,425.3683090209961,,,,,,
,88349,,0.6587505340576172,,,,,,,
,88399,,,427.10018157958984,,,,,,
,88399,,17.149686813354492,,,,,,,
,88449,,,415.4808521270752,,,,,,
,88449,,0.6632804870605469,,,,,,,
,88499,,,415.6475067138672,,,,,,
,88499,,8.5296630859375,,,,,,,
,88549,,,415.5261516571045,,,,,,
,88549,,0.6546974182128906,,,,,,,
,88599,,,423.2335090637207,,,,,,
,88599,,8.588790893554688,,,,,,,
,88649,,,415.2188301086426,,,,,,
,88649,,0.6520748138427734,,,,,,,
,88699,,,415.5271053314209,,,,,,
,88699,,8.503913879394531,,,,,,,
,88749,,,415.71617126464844,,,,,,
,88749,,0.6668567657470703,,,,,,,
,88799,,,354.91037368774414,,,,,,
,88799,,8.392333984375,,,,,,,
,88849,,,345.90864181518555,,,,,,
,88849,,0.6189346313476562,,,,,,,
,88899,,,350.4798412322998,,,,,,
,88899,,8.056879043579102,,,,,,,
,88949,,,344.0289497375488,,,,,,
,88949,,0.598907470703125,,,,,,,
,88999,,,345.3230857849121,,,,,,
,88999,,8.296012878417969,,,,,,,
,89049,,,346.1790084838867,,,,,,
,89049,,0.6079673767089844,,,,,,,
,89099,,,343.77169609069824,,,,,,
,89099,,8.342981338500977,,,,,,,
,89149,,,344.0380096435547,,,,,,
,89149,,0.5826950073242188,,,,,,,
,89199,,,349.22242164611816,,,,,,
,89199,,7.97724723815918,,,,,,,
,89249,,,342.8165912628174,,,,,,
,89249,,0.5736351013183594,,,,,,,
,89299,,,348.28829765319824,,,,,,
,89299,,7.889509201049805,,,,,,,
,89349,,,347.05305099487305,,,,,,
,89349,,0.5719661712646484,,,,,,,
,89399,,,389.4970417022705,,,,,,
,89399,,7.936000823974609,,,,,,,
,89449,,,343.8856601715088,,,,,,
,89449,,0.5745887756347656,,,,,,,
,89499,,,350.5969047546387,,,,,,
,89499,,8.138418197631836,,,,,,,
,89549,,,345.2293872833252,,,,,,
,89549,,0.5953311920166016,,,,,,,
,89599,,,345.6835746765137,,,,,,
,89599,,7.814884185791016,,,,,,,
,89649,,,347.6560115814209,,,,,,
,89649,,0.6117820739746094,,,,,,,
,89699,,,346.80914878845215,,,,,,
,89699,,7.883310317993164,,,,,,,
,89749,,,345.36027908325195,,,,,,
,89749,,0.5941390991210938,,,,,,,
,89799,,,351.3166904449463,,,,,,
,89799,,7.831335067749023,,,,,,,
,89849,,,346.6765880584717,,,,,,
,89849,,0.6055831909179688,,,,,,,
,89899,,,348.1414318084717,,,,,,
,89899,,8.069753646850586,,,,,,,
,89949,,,343.808650970459,,,,,,
,89949,,0.5705356597900391,,,,,,,
,89999,,,343.65057945251465,,,,,,
,89999,,7.693767547607422,,,,,,,
17,89999,,,,,,,31.017288208007812,2172.5,-2172.5
,90000,2038.4258041381836,,,,,,,,
17,89999,,,,0.2893383502960205,0.49584224820137024,-2166.561767578125,,,
,90049,,,344.22993659973145,,,,,,
,90049,,0.5636215209960938,,,,,,,
,90099,,,344.9077606201172,,,,,,
,90099,,7.614612579345703,,,,,,,
,90149,,,344.49195861816406,,,,,,
,90149,,1.8334388732910156,,,,,,,
,90199,,,348.2511043548584,,,,,,
,90199,,8.279561996459961,,,,,,,
,90249,,,343.75715255737305,,,,,,
,90249,,0.5805492401123047,,,,,,,
,90299,,,349.37310218811035,,,,,,
,90299,,7.922887802124023,,,,,,,
,90349,,,349.3845462799072,,,,,,
,90349,,0.591278076171875,,,,,,,
,90399,,,346.21524810791016,,,,,,
,90399,,7.969856262207031,,,,,,,
,90449,,,343.87826919555664,,,,,,
,90449,,0.5793571472167969,,,,,,,
,90499,,,344.9418544769287,,,,,,
,90499,,7.873058319091797,,,,,,,
,90549,,,345.1273441314697,,,,,,
,90549,,0.5719661712646484,,,,,,,
,90599,,,345.3638553619385,,,,,,
,90599,,7.843732833862305,,,,,,,
,90649,,,420.52149772644043,,,,,,
,90649,,2.028942108154297,,,,,,,
,90699,,,432.3999881744385,,,,,,
,90699,,8.600473403930664,,,,,,,
,90749,,,350.3079414367676,,,,,,
,90749,,0.6759166717529297,,,,,,,
,90799,,,347.28455543518066,,,,,,
,90799,,8.411645889282227,,,,,,,
,90849,,,416.22114181518555,,,,,,
,90849,,0.6570816040039062,,,,,,,
,90899,,,416.5630340576172,,,,,,
,90899,,8.47935676574707,,,,,,,
,90949,,,416.16082191467285,,,,,,
,90949,,0.6577968597412109,,,,,,,
,90999,,,418.290376663208,,,,,,
,90999,,8.274078369140625,,,,,,,
,91049,,,417.06299781799316,,,,,,
,91049,,0.6504058837890625,,,,,,,
,91099,,,415.94505310058594,,,,,,
,91099,,8.526086807250977,,,,,,,
,91149,,,420.8354949951172,,,,,,
,91149,,0.8847713470458984,,,,,,,
,91199,,,415.76242446899414,,,,,,
,91199,,8.446216583251953,,,,,,,
,91249,,,416.16249084472656,,,,,,
,91249,,0.6532669067382812,,,,,,,
,91299,,,424.0708351135254,,,,,,
,91299,,16.165971755981445,,,,,,,
,91349,,,415.99130630493164,,,,,,
,91349,,0.6525516510009766,,,,,,,
,91399,,,417.9573059082031,,,,,,
,91399,,14.842510223388672,,,,,,,
,91449,,,418.1382656097412,,,,,,
,91449,,2.22015380859375,,,,,,,
,91499,,,433.0418109893799,,,,,,
,91499,,16.364097595214844,,,,,,,
,91549,,,416.2304401397705,,,,,,
,91549,,0.6659030914306641,,,,,,,
,91599,,,416.1810874938965,,,,,,
,91599,,8.54182243347168,,,,,,,
,91649,,,416.41902923583984,,,,,,
,91649,,0.6718635559082031,,,,,,,
,91699,,,429.8996925354004,,,,,,
,91699,,8.526802062988281,,,,,,,
,91749,,,416.46599769592285,,,,,,
,91749,,0.6549358367919922,,,,,,,
,91799,,,359.68613624572754,,,,,,
,91799,,8.478879928588867,,,,,,,
,91849,,,343.1220054626465,,,,,,
,91849,,0.60272216796875,,,,,,,
,91899,,,343.2023525238037,,,,,,
,91899,,8.293867111206055,,,,,,,
,91949,,,344.53511238098145,,,,,,
,91949,,1.0309219360351562,,,,,,,
,91999,,,346.996545791626,,,,,,
,91999,,8.074283599853516,,,,,,,
,92049,,,347.95594215393066,,,,,,
,92049,,0.5893707275390625,,,,,,,
,92099,,,343.829870223999,,,,,,
,92099,,7.87353515625,,,,,,,
,92149,,,342.66138076782227,,,,,,
,92149,,0.5793571472167969,,,,,,,
,92199,,,343.07003021240234,,,,,,
,92199,,7.754802703857422,,,,,,,
,92249,,,343.2915210723877,,,,,,
,92249,,0.5946159362792969,,,,,,,
,92299,,,414.80517387390137,,,,,,
,92299,,8.327484130859375,,,,,,,
,92349,,,343.55902671813965,,,,,,
,92349,,0.5776882171630859,,,,,,,
,92399,,,342.9701328277588,,,,,,
,92399,,7.7915191650390625,,,,,,,
,92449,,,342.73624420166016,,,,,,
,92449,,0.5946159362792969,,,,,,,
,92499,,,343.3420658111572,,,,,,
,92499,,7.862091064453125,,,,,,,
,92549,,,342.9877758026123,,,,,,
,92549,,0.5731582641601562,,,,,,,
,92599,,,345.4315662384033,,,,,,
,92599,,7.776975631713867,,,,,,,
,92649,,,344.8362350463867,,,,,,
,92649,,0.5919933319091797,,,,,,,
,92699,,,347.4700450897217,,,,,,
,92699,,8.275747299194336,,,,,,,
,92749,,,343.4176445007324,,,,,,
,92749,,0.5750656127929688,,,,,,,
,92799,,,424.0405559539795,,,,,,
,92799,,8.465766906738281,,,,,,,
,92849,,,418.8494682312012,,,,,,
,92849,,0.6561279296875,,,,,,,
,92899,,,415.402889251709,,,,,,
,92899,,8.509397506713867,,,,,,,
,92949,,,346.57955169677734,,,,,,
,92949,,0.6124973297119141,,,,,,,
,92999,,,350.2485752105713,,,,,,
,92999,,8.435964584350586,,,,,,,
,93049,,,344.2080020904541,,,,,,
,93049,,0.6084442138671875,,,,,,,
,93099,,,343.67895126342773,,,,,,
,93099,,8.36181640625,,,,,,,
,93149,,,353.0728816986084,,,,,,
,93149,,0.6146430969238281,,,,,,,
,93199,,,347.29790687561035,,,,,,
,93199,,8.391141891479492,,,,,,,
,93249,,,377.34198570251465,,,,,,
,93249,,0.6008148193359375,,,,,,,
,93299,,,344.7918891906738,,,,,,
,93299,,7.849454879760742,,,,,,,
,93349,,,346.9843864440918,,,,,,
,93349,,0.5769729614257812,,,,,,,
,93399,,,347.75757789611816,,,,,,
,93399,,7.9708099365234375,,,,,,,
,93449,,,346.15325927734375,,,,,,
,93449,,0.5860328674316406,,,,,,,
,93499,,,343.25671195983887,,,,,,
,93499,,8.270978927612305,,,,,,,
,93549,,,346.4627265930176,,,,,,
,93549,,0.5834102630615234,,,,,,,
,93599,,,347.5914001464844,,,,,,
,93599,,7.849693298339844,,,,,,,
,93649,,,347.0110893249512,,,,,,
,93649,,0.6265640258789062,,,,,,,
,93699,,,343.07241439819336,,,,,,
,93699,,7.874011993408203,,,,,,,
,93749,,,347.8531837463379,,,,,,
,93749,,0.583648681640625,,,,,,,
,93799,,,344.81096267700195,,,,,,
,93799,,7.798910140991211,,,,,,,
,93849,,,347.489595413208,,,,,,
,93849,,0.6129741668701172,,,,,,,
,93899,,,342.0572280883789,,,,,,
,93899,,8.281230926513672,,,,,,,
,93949,,,379.1346549987793,,,,,,
,93949,,0.5927085876464844,,,,,,,
,93999,,,348.5372066497803,,,,,,
,93999,,7.833957672119141,,,,,,,
,94049,,,342.7610397338867,,,,,,
,94049,,0.5974769592285156,,,,,,,
,94099,,,357.67197608947754,,,,,,
,94099,,7.666587829589844,,,,,,,
,94149,,,344.8596000671387,,,,,,
,94149,,0.5691051483154297,,,,,,,
,94199,,,346.3425636291504,,,,,,
,94199,,7.788181304931641,,,,,,,
,94249,,,348.14906120300293,,,,,,
,94249,,0.6134510040283203,,,,,,,
,94299,,,348.90151023864746,,,,,,
,94299,,8.284330368041992,,,,,,,
,94349,,,347.99814224243164,,,,,,
,94349,,0.6015300750732422,,,,,,,
,94399,,,350.208044052124,,,,,,
,94399,,7.821559906005859,,,,,,,
,94449,,,415.24410247802734,,,,,,
,94449,,0.6546974182128906,,,,,,,
,94499,,,415.358304977417,,,,,,
,94499,,8.560895919799805,,,,,,,
,94549,,,415.7884120941162,,,,,,
,94549,,0.6568431854248047,,,,,,,
,94599,,,426.3336658477783,,,,,,
,94599,,14.707326889038086,,,,,,,
,94649,,,423.6440658569336,,,,,,
,94649,,0.7021427154541016,,,,,,,
,94699,,,417.1032905578613,,,,,,
,94699,,16.84093475341797,,,,,,,
,94749,,,420.27878761291504,,,,,,
,94749,,0.6744861602783203,,,,,,,
,94799,,,415.5244827270508,,,,,,
,94799,,12.3748779296875,,,,,,,
,94849,,,419.4028377532959,,,,,,
,94849,,0.78582763671875,,,,,,,
,94899,,,419.1296100616455,,,,,,
,94899,,8.536577224731445,,,,,,,
,94949,,,417.2539710998535,,,,,,
,94949,,1.1348724365234375,,,,,,,
,94999,,,422.8236675262451,,,,,,
,94999,,8.471488952636719,,,,,,,
18,94999,,,,,,,31.030797958374023,2172.89990234375,-2172.89990234375
,95000,1904.9599528312683,,,,,,,,
18,94999,,,,0.2887970805168152,0.4958406388759613,-2167.5791015625,,,
,95049,,,415.32039642333984,,,,,,
,95049,,0.6518363952636719,,,,,,,
,95099,,,415.5614376068115,,,,,,
,95099,,8.512735366821289,,,,,,,
,95149,,,346.8294143676758,,,,,,
,95149,,0.6015300750732422,,,,,,,
,95199,,,346.3451862335205,,,,,,
,95199,,8.38017463684082,,,,,,,
,95249,,,415.2247905731201,,,,,,
,95249,,0.6546974182128906,,,,,,,
,95299,,,346.2204933166504,,,,,,
,95299,,8.426904678344727,,,,,,,
,95349,,,364.3677234649658,,,,,,
,95349,,0.6089210510253906,,,,,,,
,95399,,,428.16710472106934,,,,,,
,95399,,8.48388671875,,,,,,,
,95449,,,422.8630065917969,,,,,,
,95449,,0.6582736968994141,,,,,,,
,95499,,,431.49375915527344,,,,,,
,95499,,8.484601974487305,,,,,,,
,95549,,,422.7313995361328,,,,,,
,95549,,0.6625652313232422,,,,,,,
,95599,,,416.94140434265137,,,,,,
,95599,,15.638113021850586,,,,,,,
,95649,,,415.82536697387695,,,,,,
,95649,,0.6520748138427734,,,,,,,
,95699,,,415.58265686035156,,,,,,
,95699,,8.437633514404297,,,,,,,
,95749,,,415.24434089660645,,,,,,
,95749,,0.6501674652099609,,,,,,,
,95799,,,415.65918922424316,,,,,,
,95799,,8.509397506713867,,,,,,,
,95849,,,415.24577140808105,,,,,,
,95849,,0.6496906280517578,,,,,,,
,95899,,,416.54133796691895,,,,,,
,95899,,9.63139533996582,,,,,,,
,95949,,,415.21573066711426,,,,,,
,95949,,0.6701946258544922,,,,,,,
,95999,,,416.7964458465576,,,,,,
,95999,,8.493185043334961,,,,,,,
,96049,,,415.0075912475586,,,,,,
,96049,,0.6539821624755859,,,,,,,
,96099,,,415.6506061553955,,,,,,
,96099,,8.492231369018555,,,,,,,
,96149,,,418.38955879211426,,,,,,
,96149,,0.7255077362060547,,,,,,,
,96199,,,344.04897689819336,,,,,,
,96199,,8.42738151550293,,,,,,,
,96249,,,352.39577293395996,,,,,,
,96249,,1.493215560913086,,,,,,,
,96299,,,344.677209854126,,,,,,
,96299,,8.37397575378418,,,,,,,
,96349,,,348.7122058868408,,,,,,
,96349,,0.5981922149658203,,,,,,,
,96399,,,344.52128410339355,,,,,,
,96399,,7.883310317993164,,,,,,,
,96449,,,419.7092056274414,,,,,,
,96449,,0.8866786956787109,,,,,,,
,96499,,,415.3871536254883,,,,,,
,96499,,8.51750373840332,,,,,,,
,96549,,,346.84205055236816,,,,,,
,96549,,0.6122589111328125,,,,,,,
,96599,,,415.36760330200195,,,,,,
,96599,,16.933679580688477,,,,,,,
,96649,,,415.9841537475586,,,,,,
,96649,,0.6656646728515625,,,,,,,
,96699,,,356.84871673583984,,,,,,
,96699,,8.471965789794922,,,,,,,
,96749,,,382.37857818603516,,,,,,
,96749,,0.6520748138427734,,,,,,,
,96799,,,344.4385528564453,,,,,,
,96799,,7.924079895019531,,,,,,,
,96849,,,344.0706729888916,,,,,,
,96849,,0.5960464477539062,,,,,,,
,96899,,,348.7579822540283,,,,,,
,96899,,8.352041244506836,,,,,,,
,96949,,,347.8589057922363,,,,,,
,96949,,0.6096363067626953,,,,,,,
,96999,,,348.1910228729248,,,,,,
,96999,,8.313894271850586,,,,,,,
,97049,,,418.8721179962158,,,,,,
,97049,,0.6887912750244141,,,,,,,
,97099,,,417.7377223968506,,,,,,
,97099,,8.514881134033203,,,,,,,
,97149,,,414.84522819519043,,,,,,
,97149,,0.6635189056396484,,,,,,,
,97199,,,419.10409927368164,,,,,,
,97199,,8.395910263061523,,,,,,,
,97249,,,416.66412353515625,,,,,,
,97249,,0.6330013275146484,,,,,,,
,97299,,,419.2466735839844,,,,,,
,97299,,8.435249328613281,,,,,,,
,97349,,,418.58720779418945,,,,,,
,97349,,0.7181167602539062,,,,,,,
,97399,,,426.00560188293457,,,,,,
,97399,,8.521556854248047,,,,,,,
,97449,,,415.7419204711914,,,,,,
,97449,,0.6749629974365234,,,,,,,
,97499,,,415.18425941467285,,,,,,
,97499,,8.494853973388672,,,,,,,
,97549,,,415.1294231414795,,,,,,
,97549,,0.6542205810546875,,,,,,,
,97599,,,423.63762855529785,,,,,,
,97599,,8.482694625854492,,,,,,,
,97649,,,434.67259407043457,,,,,,
,97649,,0.7250308990478516,,,,,,,
,97699,,,421.4363098144531,,,,,,
,97699,,8.51297378540039,,,,,,,
,97749,,,423.37965965270996,,,,,,
,97749,,0.652313232421875,,,,,,,
,97799,,,426.30839347839355,,,,,,
,97799,,8.47172737121582,,,,,,,
,97849,,,429.2914867401123,,,,,,
,97849,,0.8723735809326172,,,,,,,
,97899,,,422.23167419433594,,,,,,
,97899,,8.48531723022461,,,,,,,
,97949,,,424.9117374420166,,,,,,
,97949,,0.6897449493408203,,,,,,,
,97999,,,416.6841506958008,,,,,,
,97999,,14.631509780883789,,,,,,,
,98049,,,415.88759422302246,,,,,,
,98049,,0.6573200225830078,,,,,,,
,98099,,,421.72956466674805,,,,,,
,98099,,15.783071517944336,,,,,,,
,98149,,,415.7528877258301,,,,,,
,98149,,0.6546974182128906,,,,,,,
,98199,,,415.3168201446533,,,,,,
,98199,,17.17090606689453,,,,,,,
,98249,,,418.5945987701416,,,,,,
,98249,,0.6773471832275391,,,,,,,
,98299,,,415.2531623840332,,,,,,
,98299,,8.492708206176758,,,,,,,
,98349,,,347.38636016845703,,,,,,
,98349,,0.6077289581298828,,,,,,,
,98399,,,355.32236099243164,,,,,,
,98399,,8.414268493652344,,,,,,,
,98449,,,345.87955474853516,,,,,,
,98449,,0.6158351898193359,,,,,,,
,98499,,,346.3118076324463,,,,,,
,98499,,8.375167846679688,,,,,,,
,98549,,,345.4313278198242,,,,,,
,98549,,0.5762577056884766,,,,,,,
,98599,,,347.121000289917,,,,,,
,98599,,8.254289627075195,,,,,,,
,98649,,,343.1520462036133,,,,,,
,98649,,0.5810260772705078,,,,,,,
,98699,,,344.66052055358887,,,,,,
,98699,,7.898807525634766,,,,,,,
,98749,,,431.074857711792,,,,,,
,98749,,0.7147789001464844,,,,,,,
,98799,,,415.21692276000977,,,,,,
,98799,,8.492469787597656,,,,,,,
,98849,,,415.2531623840332,,,,,,
,98849,,0.6554126739501953,,,,,,,
,98899,,,426.8937110900879,,,,,,
,98899,,8.550405502319336,,,,,,,
,98949,,,423.4604835510254,,,,,,
,98949,,0.6563663482666016,,,,,,,
,98999,,,424.3965148925781,,,,,,
,98999,,17.239809036254883,,,,,,,
,99049,,,398.256778717041,,,,,,
,99049,,2.0613670349121094,,,,,,,
,99099,,,434.3111515045166,,,,,,
,99099,,14.170646667480469,,,,,,,
,99149,,,427.29973793029785,,,,,,
,99149,,1.4758110046386719,,,,,,,
,99199,,,415.71521759033203,,,,,,
,99199,,8.495807647705078,,,,,,,
,99249,,,416.27955436706543,,,,,,
,99249,,0.6694793701171875,,,,,,,
,99299,,,420.473575592041,,,,,,
,99299,,8.448123931884766,,,,,,,
,99349,,,415.8046245574951,,,,,,
,99349,,0.6570816040039062,,,,,,,
,99399,,,426.2542724609375,,,,,,
,99399,,9.259462356567383,,,,,,,
,99449,,,416.1639213562012,,,,,,
,99449,,0.6506443023681641,,,,,,,
,99499,,,415.99249839782715,,,,,,
,99499,,8.457183837890625,,,,,,,
,99549,,,415.64249992370605,,,,,,
,99549,,0.6580352783203125,,,,,,,
,99599,,,415.83967208862305,,,,,,
,99599,,16.63684844970703,,,,,,,
,99649,,,418.72310638427734,,,,,,
,99649,,0.7207393646240234,,,,,,,
,99699,,,416.93949699401855,,,,,,
,99699,,13.515233993530273,,,,,,,
,99749,,,416.1367416381836,,,,,,
,99749,,0.6542205810546875,,,,,,,
,99799,,,415.8608913421631,,,,,,
,99799,,8.478641510009766,,,,,,,
,99849,,,417.5856113433838,,,,,,
,99849,,4.101037979125977,,,,,,,
,99899,,,421.8182563781738,,,,,,
,99899,,17.329931259155273,,,,,,,
,99949,,,416.2464141845703,,,,,,
,99949,,1.8312931060791016,,,,,,,
,99999,,,415.85659980773926,,,,,,
,99999,,8.459806442260742,,,,,,,
19,99999,,,,,,,30.663808822631836,2167.3701171875,-2167.3701171875
,100000,2047.2049984931946,,,,,,,,
19,99999,,,,0.28806838393211365,0.4958435595035553,-2168.020751953125,,,
