epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,83949,,0.6422996520996094,,,,,,,
,83999,,,370.33891677856445,,,,,,
,83999,,8.680105209350586,,,,,,,
,84049,,,367.0926094055176,,,,,,
,84049,,1.752614974975586,,,,,,,
,84099,,,369.5206642150879,,,,,,
,84099,,13.430118560791016,,,,,,,
,84149,,,363.21282386779785,,,,,,
,84149,,2.0720958709716797,,,,,,,
,84199,,,369.8458671569824,,,,,,
,84199,,14.774322509765625,,,,,,,
,84249,,,354.95471954345703,,,,,,
,84249,,0.6284713745117188,,,,,,,
,84299,,,363.4650707244873,,,,,,
,84299,,16.679048538208008,,,,,,,
,84349,,,365.2958869934082,,,,,,
,84349,,1.9536018371582031,,,,,,,
,84399,,,367.44046211242676,,,,,,
,84399,,8.496999740600586,,,,,,,
,84449,,,370.4493045806885,,,,,,
,84449,,0.637054443359375,,,,,,,
,84499,,,355.81111907958984,,,,,,
,84499,,8.322000503540039,,,,,,,
,84549,,,355.79681396484375,,,,,,
,84549,,0.6155967712402344,,,,,,,
,84599,,,366.23573303222656,,,,,,
,84599,,17.217636108398438,,,,,,,
,84649,,,370.6698417663574,,,,,,
,84649,,1.0151863098144531,,,,,,,
,84699,,,359.70616340637207,,,,,,
,84699,,14.863967895507812,,,,,,,
,84749,,,354.4726371765137,,,,,,
,84749,,0.6270408630371094,,,,,,,
,84799,,,352.69784927368164,,,,,,
,84799,,8.36181640625,,,,,,,
,84849,,,352.2214889526367,,,,,,
,84849,,0.6165504455566406,,,,,,,
,84899,,,370.82529067993164,,,,,,
,84899,,17.279863357543945,,,,,,,
,84949,,,365.4494285583496,,,,,,
,84949,,0.6272792816162109,,,,,,,
,84999,,,360.1984977722168,,,,,,
,84999,,16.876697540283203,,,,,,,
16,84999,,,,,,,9.333420753479004,1813.5999755859375,-1813.5999755859375
,85000,1855.7908124923706,,,,,,,,
16,84999,,,,-0.0022734091617166996,1.0098307132720947,-1829.17236328125,,,
,85049,,,373.3346462249756,,,,,,
,85049,,1.894235610961914,,,,,,,
,85099,,,368.410587310791,,,,,,
,85099,,17.18306541442871,,,,,,,
,85149,,,366.3294315338135,,,,,,
,85149,,0.6279945373535156,,,,,,,
,85199,,,364.4425868988037,,,,,,
,85199,,8.443593978881836,,,,,,,
,85249,,,364.9578094482422,,,,,,
,85249,,0.6175041198730469,,,,,,,
,85299,,,367.5727844238281,,,,,,
,85299,,15.35654067993164,,,,,,,
,85349,,,370.2707290649414,,,,,,
,85349,,1.3515949249267578,,,,,,,
,85399,,,355.6499481201172,,,,,,
,85399,,7.967472076416016,,,,,,,
,85449,,,362.95104026794434,,,,,,
,85449,,0.6165504455566406,,,,,,,
,85499,,,363.41118812561035,,,,,,
,85499,,16.239643096923828,,,,,,,
,85549,,,356.3544750213623,,,,,,
,85549,,0.6303787231445312,,,,,,,
,85599,,,358.90793800354004,,,,,,
,85599,,8.352994918823242,,,,,,,
,85649,,,358.1886291503906,,,,,,
,85649,,0.6155967712402344,,,,,,,
,85699,,,368.5123920440674,,,,,,
,85699,,8.520841598510742,,,,,,,
,85749,,,368.0739402770996,,,,,,
,85749,,1.7595291137695312,,,,,,,
,85799,,,362.8673553466797,,,,,,
,85799,,13.443708419799805,,,,,,,
,85849,,,365.863561630249,,,,,,
,85849,,2.0661354064941406,,,,,,,
,85899,,,367.95735359191895,,,,,,
,85899,,14.330863952636719,,,,,,,
,85949,,,364.0942573547363,,,,,,
,85949,,0.6251335144042969,,,,,,,
,85999,,,368.5719966888428,,,,,,
,85999,,15.900373458862305,,,,,,,
,86049,,,364.6228313446045,,,,,,
,86049,,0.6229877471923828,,,,,,,
,86099,,,365.6117916107178,,,,,,
,86099,,16.17121696472168,,,,,,,
,86149,,,362.96939849853516,,,,,,
,86149,,0.5900859832763672,,,,,,,
,86199,,,363.6898994445801,,,,,,
,86199,,16.98160171508789,,,,,,,
,86249,,,364.8955821990967,,,,,,
,86249,,1.5158653259277344,,,,,,,
,86299,,,363.6212348937988,,,,,,
,86299,,8.394479751586914,,,,,,,
,86349,,,361.8643283843994,,,,,,
,86349,,1.2080669403076172,,,,,,,
,86399,,,366.99962615966797,,,,,,
,86399,,17.091989517211914,,,,,,,
,86449,,,365.6609058380127,,,,,,
,86449,,2.7081966400146484,,,,,,,
,86499,,,369.83728408813477,,,,,,
,86499,,15.193700790405273,,,,,,,
,86549,,,363.5859489440918,,,,,,
,86549,,0.6189346313476562,,,,,,,
,86599,,,369.6420192718506,,,,,,
,86599,,13.979673385620117,,,,,,,
,86649,,,364.35937881469727,,,,,,
,86649,,1.8715858459472656,,,,,,,
,86699,,,366.1689758300781,,,,,,
,86699,,15.49386978149414,,,,,,,
,86749,,,365.7541275024414,,,,,,
,86749,,1.894235610961914,,,,,,,
,86799,,,364.5045757293701,,,,,,
,86799,,8.37397575378418,,,,,,,
,86849,,,356.37378692626953,,,,,,
,86849,,0.5970001220703125,,,,,,,
,86899,,,621.2351322174072,,,,,,
,86899,,15.522003173828125,,,,,,,
,86949,,,363.5838031768799,,,,,,
,86949,,1.1544227600097656,,,,,,,
,86999,,,359.21692848205566,,,,,,
,86999,,8.370637893676758,,,,,,,
,87049,,,367.3210144042969,,,,,,
,87049,,1.9125938415527344,,,,,,,
,87099,,,363.50560188293457,,,,,,
,87099,,8.45479965209961,,,,,,,
,87149,,,366.4226531982422,,,,,,
,87149,,2.0682811737060547,,,,,,,
,87199,,,360.88109016418457,,,,,,
,87199,,15.166282653808594,,,,,,,
,87249,,,371.2658882141113,,,,,,
,87249,,1.9102096557617188,,,,,,,
,87299,,,369.5554733276367,,,,,,
,87299,,14.494657516479492,,,,,,,
,87349,,,368.8535690307617,,,,,,
,87349,,1.7366409301757812,,,,,,,
,87399,,,363.6770248413086,,,,,,
,87399,,16.922950744628906,,,,,,,
,87449,,,363.4037971496582,,,,,,
,87449,,0.6258487701416016,,,,,,,
,87499,,,368.44396591186523,,,,,,
,87499,,8.375406265258789,,,,,,,
,87549,,,358.6535453796387,,,,,,
,87549,,0.5984306335449219,,,,,,,
,87599,,,366.3594722747803,,,,,,
,87599,,16.96634292602539,,,,,,,
,87649,,,363.28697204589844,,,,,,
,87649,,0.6086826324462891,,,,,,,
,87699,,,355.38530349731445,,,,,,
,87699,,7.929801940917969,,,,,,,
,87749,,,368.41487884521484,,,,,,
,87749,,1.8968582153320312,,,,,,,
,87799,,,367.91491508483887,,,,,,
,87799,,14.879226684570312,,,,,,,
,87849,,,363.56115341186523,,,,,,
,87849,,1.9037723541259766,,,,,,,
,87899,,,351.320743560791,,,,,,
,87899,,8.407831192016602,,,,,,,
,87949,,,364.93396759033203,,,,,,
,87949,,2.076864242553711,,,,,,,
,87999,,,367.5713539123535,,,,,,
,87999,,16.0367488861084,,,,,,,
,88049,,,365.8003807067871,,,,,,
,88049,,1.51824951171875,,,,,,,
,88099,,,366.196870803833,,,,,,
,88099,,15.461206436157227,,,,,,,
,88149,,,360.1701259613037,,,,,,
,88149,,0.8752346038818359,,,,,,,
,88199,,,367.2053813934326,,,,,,
,88199,,15.152692794799805,,,,,,,
,88249,,,361.76013946533203,,,,,,
,88249,,0.659942626953125,,,,,,,
,88299,,,365.07606506347656,,,,,,
,88299,,8.44120979309082,,,,,,,
,88349,,,370.03231048583984,,,,,,
,88349,,1.8801689147949219,,,,,,,
,88399,,,363.1141185760498,,,,,,
,88399,,16.6776180267334,,,,,,,
,88449,,,363.0499839782715,,,,,,
,88449,,0.621795654296875,,,,,,,
,88499,,,363.70015144348145,,,,,,
,88499,,8.355379104614258,,,,,,,
,88549,,,359.47680473327637,,,,,,
,88549,,0.6992816925048828,,,,,,,
,88599,,,369.4632053375244,,,,,,
,88599,,14.700651168823242,,,,,,,
,88649,,,363.62624168395996,,,,,,
,88649,,2.063751220703125,,,,,,,
,88699,,,365.642786026001,,,,,,
,88699,,16.138076782226562,,,,,,,
,88749,,,366.7445182800293,,,,,,
,88749,,1.7576217651367188,,,,,,,
,88799,,,368.8006401062012,,,,,,
,88799,,11.977434158325195,,,,,,,
,88849,,,362.34188079833984,,,,,,
,88849,,0.6382465362548828,,,,,,,
,88899,,,370.48864364624023,,,,,,
,88899,,8.472442626953125,,,,,,,
,88949,,,374.93038177490234,,,,,,
,88949,,2.104520797729492,,,,,,,
,88999,,,366.98246002197266,,,,,,
,88999,,15.133380889892578,,,,,,,
,89049,,,368.1755065917969,,,,,,
,89049,,2.0728111267089844,,,,,,,
,89099,,,365.45443534851074,,,,,,
,89099,,14.554977416992188,,,,,,,
,89149,,,353.7466526031494,,,,,,
,89149,,0.6160736083984375,,,,,,,
,89199,,,364.3038272857666,,,,,,
,89199,,16.962766647338867,,,,,,,
,89249,,,366.73760414123535,,,,,,
,89249,,1.8916130065917969,,,,,,,
,89299,,,366.0156726837158,,,,,,
,89299,,13.460397720336914,,,,,,,
,89349,,,364.02010917663574,,,,,,
,89349,,0.6263256072998047,,,,,,,
,89399,,,368.5472011566162,,,,,,
,89399,,13.985157012939453,,,,,,,
,89449,,,355.4208278656006,,,,,,
,89449,,0.6139278411865234,,,,,,,
,89499,,,364.9096488952637,,,,,,
,89499,,13.968706130981445,,,,,,,
,89549,,,366.90711975097656,,,,,,
,89549,,1.7251968383789062,,,,,,,
,89599,,,368.72363090515137,,,,,,
,89599,,15.726327896118164,,,,,,,
,89649,,,374.9229907989502,,,,,,
,89649,,2.3365020751953125,,,,,,,
,89699,,,357.9530715942383,,,,,,
,89699,,16.631603240966797,,,,,,,
,89749,,,372.1308708190918,,,,,,
,89749,,1.917123794555664,,,,,,,
,89799,,,374.39537048339844,,,,,,
,89799,,13.295173645019531,,,,,,,
,89849,,,365.0064468383789,,,,,,
,89849,,1.7464160919189453,,,,,,,
,89899,,,365.2148246765137,,,,,,
,89899,,8.368968963623047,,,,,,,
,89949,,,365.725040435791,,,,,,
,89949,,0.6291866302490234,,,,,,,
,89999,,,361.82403564453125,,,,,,
,89999,,8.434534072875977,,,,,,,
17,89999,,,,,,,10.11750602722168,1827.030029296875,-1827.030029296875
,90000,1857.6670804023743,,,,,,,,
17,89999,,,,0.011240779422223568,1.0093770027160645,-1836.406982421875,,,
,90049,,,365.15355110168457,,,,,,
,90049,,0.8413791656494141,,,,,,,
,90099,,,362.54334449768066,,,,,,
,90099,,14.751672744750977,,,,,,,
,90149,,,375.86021423339844,,,,,,
,90149,,1.5347003936767578,,,,,,,
,90199,,,360.29577255249023,,,,,,
,90199,,13.628244400024414,,,,,,,
,90249,,,366.6186332702637,,,,,,
,90249,,1.8761157989501953,,,,,,,
,90299,,,359.6765995025635,,,,,,
,90299,,8.418083190917969,,,,,,,
,90349,,,365.63754081726074,,,,,,
,90349,,1.7457008361816406,,,,,,,
,90399,,,375.61798095703125,,,,,,
,90399,,15.197038650512695,,,,,,,
,90449,,,367.09094047546387,,,,,,
,90449,,0.6196498870849609,,,,,,,
,90499,,,363.4347915649414,,,,,,
,90499,,8.387327194213867,,,,,,,
,90549,,,368.2558536529541,,,,,,
,90549,,2.0875930786132812,,,,,,,
,90599,,,355.77893257141113,,,,,,
,90599,,8.369207382202148,,,,,,,
,90649,,,363.44456672668457,,,,,,
,90649,,1.8992424011230469,,,,,,,
,90699,,,364.20750617980957,,,,,,
,90699,,8.404970169067383,,,,,,,
,90749,,,362.7049922943115,,,,,,
,90749,,2.0055770874023438,,,,,,,
,90799,,,363.2161617279053,,,,,,
,90799,,8.364677429199219,,,,,,,
,90849,,,358.2313060760498,,,,,,
,90849,,0.6432533264160156,,,,,,,
,90899,,,373.60215187072754,,,,,,
,90899,,7.879972457885742,,,,,,,
,90949,,,366.3456439971924,,,,,,
,90949,,2.080202102661133,,,,,,,
,90999,,,365.5400276184082,,,,,,
,90999,,8.342504501342773,,,,,,,
,91049,,,365.43822288513184,,,,,,
,91049,,1.2481212615966797,,,,,,,
,91099,,,355.5562496185303,,,,,,
,91099,,8.450746536254883,,,,,,,
,91149,,,356.687068939209,,,,,,
,91149,,0.6260871887207031,,,,,,,
,91199,,,355.6551933288574,,,,,,
,91199,,8.319616317749023,,,,,,,
,91249,,,356.34517669677734,,,,,,
,91249,,0.6158351898193359,,,,,,,
,91299,,,355.8814525604248,,,,,,
,91299,,8.337974548339844,,,,,,,
,91349,,,407.5808525085449,,,,,,
,91349,,1.4426708221435547,,,,,,,
,91399,,,367.48790740966797,,,,,,
,91399,,14.789104461669922,,,,,,,
,91449,,,355.1959991455078,,,,,,
,91449,,0.6244182586669922,,,,,,,
,91499,,,352.1571159362793,,,,,,
,91499,,8.185386657714844,,,,,,,
,91549,,,364.32957649230957,,,,,,
,91549,,2.072572708129883,,,,,,,
,91599,,,354.3539047241211,,,,,,
,91599,,8.607625961303711,,,,,,,
,91649,,,352.99038887023926,,,,,,
,91649,,0.6062984466552734,,,,,,,
,91699,,,353.1980514526367,,,,,,
,91699,,7.76362419128418,,,,,,,
,91749,,,353.76763343811035,,,,,,
,91749,,0.5712509155273438,,,,,,,
,91799,,,353.14488410949707,,,,,,
,91799,,7.796525955200195,,,,,,,
,91849,,,358.35838317871094,,,,,,
,91849,,0.6270408630371094,,,,,,,
,91899,,,365.93055725097656,,,,,,
,91899,,8.266448974609375,,,,,,,
,91949,,,355.27563095092773,,,,,,
,91949,,0.6079673767089844,,,,,,,
,91999,,,360.5029582977295,,,,,,
,91999,,7.976293563842773,,,,,,,
,92049,,,353.34300994873047,,,,,,
,92049,,0.5879402160644531,,,,,,,
,92099,,,357.8684329986572,,,,,,
,92099,,7.821083068847656,,,,,,,
,92149,,,353.35493087768555,,,,,,
,92149,,0.5731582641601562,,,,,,,
,92199,,,352.8122901916504,,,,,,
,92199,,7.877826690673828,,,,,,,
,92249,,,355.1347255706787,,,,,,
,92249,,0.5822181701660156,,,,,,,
,92299,,,360.35943031311035,,,,,,
,92299,,8.13436508178711,,,,,,,
,92349,,,351.73821449279785,,,,,,
,92349,,0.5986690521240234,,,,,,,
,92399,,,350.0480651855469,,,,,,
,92399,,7.917165756225586,,,,,,,
,92449,,,358.1075668334961,,,,,,
,92449,,0.5991458892822266,,,,,,,
,92499,,,352.83923149108887,,,,,,
,92499,,7.747173309326172,,,,,,,
,92549,,,402.3561477661133,,,,,,
,92549,,1.8329620361328125,,,,,,,
,92599,,,373.837947845459,,,,,,
,92599,,16.88098907470703,,,,,,,
,92649,,,371.9048500061035,,,,,,
,92649,,0.652313232421875,,,,,,,
,92699,,,370.4357147216797,,,,,,
,92699,,13.9923095703125,,,,,,,
,92749,,,364.8092746734619,,,,,,
,92749,,2.0623207092285156,,,,,,,
,92799,,,366.2381172180176,,,,,,
,92799,,14.05954360961914,,,,,,,
,92849,,,377.92444229125977,,,,,,
,92849,,1.5189647674560547,,,,,,,
,92899,,,366.0149574279785,,,,,,
,92899,,8.388757705688477,,,,,,,
,92949,,,360.05210876464844,,,,,,
,92949,,0.6241798400878906,,,,,,,
,92999,,,372.48921394348145,,,,,,
,92999,,15.847921371459961,,,,,,,
,93049,,,365.29064178466797,,,,,,
,93049,,1.7633438110351562,,,,,,,
,93099,,,374.3908405303955,,,,,,
,93099,,15.19322395324707,,,,,,,
,93149,,,367.7999973297119,,,,,,
,93149,,0.6344318389892578,,,,,,,
,93199,,,367.69628524780273,,,,,,
,93199,,16.32380485534668,,,,,,,
,93249,,,374.0975856781006,,,,,,
,93249,,2.0682811737060547,,,,,,,
,93299,,,364.058256149292,,,,,,
,93299,,14.789342880249023,,,,,,,
,93349,,,369.5046901702881,,,,,,
,93349,,1.806497573852539,,,,,,,
,93399,,,365.8885955810547,,,,,,
,93399,,13.41867446899414,,,,,,,
,93449,,,363.3697032928467,,,,,,
,93449,,0.7603168487548828,,,,,,,
,93499,,,369.49658393859863,,,,,,
,93499,,15.94686508178711,,,,,,,
,93549,,,371.1657524108887,,,,,,
,93549,,1.758575439453125,,,,,,,
,93599,,,367.84911155700684,,,,,,
,93599,,8.412361145019531,,,,,,,
,93649,,,376.27363204956055,,,,,,
,93649,,0.6868839263916016,,,,,,,
,93699,,,358.013391494751,,,,,,
,93699,,8.388519287109375,,,,,,,
,93749,,,404.57940101623535,,,,,,
,93749,,0.6275177001953125,,,,,,,
,93799,,,366.363525390625,,,,,,
,93799,,14.923810958862305,,,,,,,
,93849,,,371.08325958251953,,,,,,
,93849,,1.4278888702392578,,,,,,,
,93899,,,376.95813179016113,,,,,,
,93899,,14.202356338500977,,,,,,,
,93949,,,368.49284172058105,,,,,,
,93949,,0.6265640258789062,,,,,,,
,93999,,,371.05250358581543,,,,,,
,93999,,14.88494873046875,,,,,,,
,94049,,,361.98997497558594,,,,,,
,94049,,1.7457008361816406,,,,,,,
,94099,,,367.91324615478516,,,,,,
,94099,,8.616924285888672,,,,,,,
,94149,,,362.8077507019043,,,,,,
,94149,,1.890420913696289,,,,,,,
,94199,,,364.9249076843262,,,,,,
,94199,,8.350372314453125,,,,,,,
,94249,,,357.485294342041,,,,,,
,94249,,0.6282329559326172,,,,,,,
,94299,,,361.56201362609863,,,,,,
,94299,,16.222238540649414,,,,,,,
,94349,,,367.0363426208496,,,,,,
,94349,,0.6327629089355469,,,,,,,
,94399,,,367.0995235443115,,,,,,
,94399,,14.41049575805664,,,,,,,
,94449,,,361.07349395751953,,,,,,
,94449,,1.425027847290039,,,,,,,
,94499,,,408.2682132720947,,,,,,
,94499,,15.143394470214844,,,,,,,
,94549,,,367.95616149902344,,,,,,
,94549,,0.6463527679443359,,,,,,,
,94599,,,367.17891693115234,,,,,,
,94599,,15.166044235229492,,,,,,,
,94649,,,367.7854537963867,,,,,,
,94649,,1.4119148254394531,,,,,,,
,94699,,,370.33653259277344,,,,,,
,94699,,15.146970748901367,,,,,,,
,94749,,,368.03412437438965,,,,,,
,94749,,1.5022754669189453,,,,,,,
,94799,,,368.18861961364746,,,,,,
,94799,,15.498876571655273,,,,,,,
,94849,,,366.7733669281006,,,,,,
,94849,,0.6201267242431641,,,,,,,
,94899,,,372.5571632385254,,,,,,
,94899,,13.639688491821289,,,,,,,
,94949,,,356.3559055328369,,,,,,
,94949,,0.6148815155029297,,,,,,,
,94999,,,367.4168586730957,,,,,,
,94999,,14.19973373413086,,,,,,,
18,94999,,,,,,,9.41939926147461,1815.6199951171875,-1815.6199951171875
,95000,1851.3217668533325,,,,,,,,
18,94999,,,,-0.001278662239201367,1.008832573890686,-1836.1756591796875,,,
,95049,,,352.6487350463867,,,,,,
,95049,,0.5710124969482422,,,,,,,
,95099,,,362.3645305633545,,,,,,
,95099,,8.352279663085938,,,,,,,
,95149,,,353.6796569824219,,,,,,
,95149,,0.5834102630615234,,,,,,,
,95199,,,356.60600662231445,,,,,,
,95199,,16.16525650024414,,,,,,,
,95249,,,352.461576461792,,,,,,
,95249,,0.5998611450195312,,,,,,,
,95299,,,366.4078712463379,,,,,,
,95299,,8.352994918823242,,,,,,,
,95349,,,358.6461544036865,,,,,,
,95349,,0.5946159362792969,,,,,,,
,95399,,,359.3921661376953,,,,,,
,95399,,7.818460464477539,,,,,,,
,95449,,,359.12322998046875,,,,,,
,95449,,0.6229877471923828,,,,,,,
,95499,,,359.0857982635498,,,,,,
,95499,,8.368492126464844,,,,,,,
,95549,,,359.4942092895508,,,,,,
,95549,,0.6031990051269531,,,,,,,
,95599,,,358.95848274230957,,,,,,
,95599,,7.783651351928711,,,,,,,
,95649,,,353.86180877685547,,,,,,
,95649,,0.5965232849121094,,,,,,,
,95699,,,351.93371772766113,,,,,,
,95699,,8.224248886108398,,,,,,,
,95749,,,359.45606231689453,,,,,,
,95749,,0.5998611450195312,,,,,,,
,95799,,,356.736421585083,,,,,,
,95799,,7.7877044677734375,,,,,,,
,95849,,,359.82441902160645,,,,,,
,95849,,2.087116241455078,,,,,,,
,95899,,,355.68857192993164,,,,,,
,95899,,8.30841064453125,,,,,,,
,95949,,,353.257417678833,,,,,,
,95949,,0.5862712860107422,,,,,,,
,95999,,,356.3830852508545,,,,,,
,95999,,7.807731628417969,,,,,,,
,96049,,,353.8506031036377,,,,,,
,96049,,0.5981922149658203,,,,,,,
,96099,,,367.9647445678711,,,,,,
,96099,,8.716583251953125,,,,,,,
,96149,,,358.5646152496338,,,,,,
,96149,,0.6504058837890625,,,,,,,
,96199,,,362.10012435913086,,,,,,
,96199,,8.55708122253418,,,,,,,
,96249,,,369.95577812194824,,,,,,
,96249,,1.5223026275634766,,,,,,,
,96299,,,361.83643341064453,,,,,,
,96299,,16.643762588500977,,,,,,,
,96349,,,366.0306930541992,,,,,,
,96349,,1.6918182373046875,,,,,,,
,96399,,,362.22243309020996,,,,,,
,96399,,16.130685806274414,,,,,,,
,96449,,,364.4111156463623,,,,,,
,96449,,1.5649795532226562,,,,,,,
,96499,,,390.9115791320801,,,,,,
,96499,,7.929801940917969,,,,,,,
,96549,,,360.5506420135498,,,,,,
,96549,,0.6034374237060547,,,,,,,
,96599,,,352.3550033569336,,,,,,
,96599,,8.268594741821289,,,,,,,
,96649,,,356.508731842041,,,,,,
,96649,,0.5896091461181641,,,,,,,
,96699,,,352.0240783691406,,,,,,
,96699,,7.7533721923828125,,,,,,,
,96749,,,360.501766204834,,,,,,
,96749,,0.6010532379150391,,,,,,,
,96799,,,352.6625633239746,,,,,,
,96799,,16.918659210205078,,,,,,,
,96849,,,352.29039192199707,,,,,,
,96849,,0.5860328674316406,,,,,,,
,96899,,,353.40166091918945,,,,,,
,96899,,7.935047149658203,,,,,,,
,96949,,,357.55300521850586,,,,,,
,96949,,1.6705989837646484,,,,,,,
,96999,,,353.365421295166,,,,,,
,96999,,8.18777084350586,,,,,,,
,97049,,,368.2248592376709,,,,,,
,97049,,0.5955696105957031,,,,,,,
,97099,,,360.1706027984619,,,,,,
,97099,,8.15582275390625,,,,,,,
,97149,,,373.34179878234863,,,,,,
,97149,,1.5878677368164062,,,,,,,
,97199,,,367.8436279296875,,,,,,
,97199,,16.68405532836914,,,,,,,
,97249,,,366.1813735961914,,,,,,
,97249,,1.65557861328125,,,,,,,
,97299,,,356.26721382141113,,,,,,
,97299,,16.8306827545166,,,,,,,
,97349,,,352.62155532836914,,,,,,
,97349,,0.6108283996582031,,,,,,,
,97399,,,363.2378578186035,,,,,,
,97399,,8.648395538330078,,,,,,,
,97449,,,359.00115966796875,,,,,,
,97449,,0.6031990051269531,,,,,,,
,97499,,,370.103120803833,,,,,,
,97499,,14.734506607055664,,,,,,,
,97549,,,359.6534729003906,,,,,,
,97549,,0.6062984466552734,,,,,,,
,97599,,,361.5729808807373,,,,,,
,97599,,7.8411102294921875,,,,,,,
,97649,,,358.36029052734375,,,,,,
,97649,,0.5922317504882812,,,,,,,
,97699,,,366.7576313018799,,,,,,
,97699,,13.942718505859375,,,,,,,
,97749,,,364.0766143798828,,,,,,
,97749,,0.6203651428222656,,,,,,,
,97799,,,358.60180854797363,,,,,,
,97799,,8.666753768920898,,,,,,,
,97849,,,372.81179428100586,,,,,,
,97849,,2.077817916870117,,,,,,,
,97899,,,358.4914207458496,,,,,,
,97899,,8.332967758178711,,,,,,,
,97949,,,354.86388206481934,,,,,,
,97949,,0.6346702575683594,,,,,,,
,97999,,,356.71210289001465,,,,,,
,97999,,8.4075927734375,,,,,,,
,98049,,,370.5880641937256,,,,,,
,98049,,0.6353855133056641,,,,,,,
,98099,,,353.94978523254395,,,,,,
,98099,,8.355855941772461,,,,,,,
,98149,,,361.90247535705566,,,,,,
,98149,,0.6051063537597656,,,,,,,
,98199,,,350.8636951446533,,,,,,
,98199,,8.167266845703125,,,,,,,
,98249,,,353.3022403717041,,,,,,
,98249,,0.7688999176025391,,,,,,,
,98299,,,351.4831066131592,,,,,,
,98299,,7.893085479736328,,,,,,,
,98349,,,355.46088218688965,,,,,,
,98349,,0.6020069122314453,,,,,,,
,98399,,,365.10229110717773,,,,,,
,98399,,14.435529708862305,,,,,,,
,98449,,,376.4841556549072,,,,,,
,98449,,1.897573471069336,,,,,,,
,98499,,,366.73641204833984,,,,,,
,98499,,8.389472961425781,,,,,,,
,98549,,,355.0748825073242,,,,,,
,98549,,0.6093978881835938,,,,,,,
,98599,,,362.22362518310547,,,,,,
,98599,,15.899181365966797,,,,,,,
,98649,,,366.47963523864746,,,,,,
,98649,,1.7652511596679688,,,,,,,
,98699,,,366.7631149291992,,,,,,
,98699,,15.49220085144043,,,,,,,
,98749,,,364.6366596221924,,,,,,
,98749,,0.6320476531982422,,,,,,,
,98799,,,370.04923820495605,,,,,,
,98799,,15.093088150024414,,,,,,,
,98849,,,366.471529006958,,,,,,
,98849,,0.6284713745117188,,,,,,,
,98899,,,362.75529861450195,,,,,,
,98899,,16.72649383544922,,,,,,,
,98949,,,366.35875701904297,,,,,,
,98949,,1.9993782043457031,,,,,,,
,98999,,,363.116979598999,,,,,,
,98999,,8.106231689453125,,,,,,,
,99049,,,368.93320083618164,,,,,,
,99049,,1.8184185028076172,,,,,,,
,99099,,,366.7941093444824,,,,,,
,99099,,16.731739044189453,,,,,,,
,99149,,,365.093469619751,,,,,,
,99149,,0.6334781646728516,,,,,,,
,99199,,,368.5929775238037,,,,,,
,99199,,12.896299362182617,,,,,,,
,99249,,,358.35742950439453,,,,,,
,99249,,0.6234645843505859,,,,,,,
,99299,,,372.5450038909912,,,,,,
,99299,,13.374567031860352,,,,,,,
,99349,,,364.7611141204834,,,,,,
,99349,,0.6735324859619141,,,,,,,
,99399,,,371.4582920074463,,,,,,
,99399,,14.714479446411133,,,,,,,
,99449,,,368.938684463501,,,,,,
,99449,,2.0647048950195312,,,,,,,
,99499,,,368.6401844024658,,,,,,
,99499,,16.04151725769043,,,,,,,
,99549,,,368.09420585632324,,,,,,
,99549,,1.898050308227539,,,,,,,
,99599,,,355.6053638458252,,,,,,
,99599,,8.384227752685547,,,,,,,
,99649,,,364.21847343444824,,,,,,
,99649,,1.5566349029541016,,,,,,,
,99699,,,362.55598068237305,,,,,,
,99699,,16.989707946777344,,,,,,,
,99749,,,363.5845184326172,,,,,,
,99749,,0.6220340728759766,,,,,,,
,99799,,,365.9510612487793,,,,,,
,99799,,14.792919158935547,,,,,,,
,99849,,,364.58325386047363,,,,,,
,99849,,0.6167888641357422,,,,,,,
,99899,,,356.04405403137207,,,,,,
,99899,,8.406400680541992,,,,,,,
,99949,,,353.0385494232178,,,,,,
,99949,,0.6136894226074219,,,,,,,
,99999,,,352.4947166442871,,,,,,
,99999,,8.05807113647461,,,,,,,
19,99999,,,,,,,10.10561752319336,1827.06005859375,-1827.06005859375
,100000,1839.891862154007,,,,,,,,
19,99999,,,,-0.011490768752992153,1.0075416564941406,-1836.3360595703125,,,
